annee,classe,taux,POP,type_ville,CODGEO_2024
"16",Coups et blessures volontaires,0.00287538574597826,"70186409",NA,NA
"16",Coups et blessures volontaires intrafamiliaux,0.00109536876291819,"70186409",NA,NA
"16",Autres coups et blessures volontaires,0.00159686186537909,"70186409",NA,NA
"16",Violences sexuelles,0.000546487568554761,"70186409",NA,NA
"16",Vols avec armes,0.00012850066171643,"70186409",NA,NA
"16",Vols violents sans arme,0.00159787345723871,"70186409",NA,NA
"16",Vols sans violence contre des personnes,0.0119435801310194,"70186409",NA,NA
"16",Cambriolages de logement,0.00313894104483961,"70186409",NA,NA
"16",Vols de véhicules,0.00219858804857789,"70186409",NA,NA
"16",Vols dans les véhicules,0.00388323044138075,"70186409",NA,NA
"16",Vols d'accessoires sur véhicules,0.00125384673833363,"70186409",NA,NA
"16",Destructions et dégradations volontaires,0.00895929865851949,"70186409",NA,NA
"16",Trafic de stupéfiants,0.000472213929622756,"70186409",NA,NA
"16",Usage de stupéfiants,0.00244696946954502,"70186409",NA,NA
"17",Coups et blessures volontaires,0.00293788923133827,"70347785",NA,NA
"17",Coups et blessures volontaires intrafamiliaux,0.00110097283091429,"70347785",NA,NA
"17",Autres coups et blessures volontaires,0.00164998798469632,"70347785",NA,NA
"17",Violences sexuelles,0.000583699970084346,"70347785",NA,NA
"17",Vols avec armes,0.000114204022201978,"70347785",NA,NA
"17",Vols violents sans arme,0.00150780866803411,"70347785",NA,NA
"17",Vols sans violence contre des personnes,0.0120499600662622,"70347785",NA,NA
"17",Cambriolages de logement,0.00318373918951393,"70347785",NA,NA
"17",Vols de véhicules,0.00205440725674589,"70347785",NA,NA
"17",Vols dans les véhicules,0.0038991277408379,"70347785",NA,NA
"17",Vols d'accessoires sur véhicules,0.00119850255413159,"70347785",NA,NA
"17",Destructions et dégradations volontaires,0.00888249715325081,"70347785",NA,NA
"17",Trafic de stupéfiants,0.000520201169091536,"70347785",NA,NA
"17",Usage de stupéfiants,0.00250813867131709,"70347785",NA,NA
"18",Coups et blessures volontaires,0.00308930053702987,"70551569",NA,NA
"18",Coups et blessures volontaires intrafamiliaux,0.0011776775651864,"70551569",NA,NA
"18",Autres coups et blessures volontaires,0.00171369682791888,"70551569",NA,NA
"18",Violences sexuelles,0.000688560165118369,"70551569",NA,NA
"18",Vols avec armes,0.000108034450658355,"70551569",NA,NA
"18",Vols violents sans arme,0.00143329200800623,"70551569",NA,NA
"18",Vols sans violence contre des personnes,0.0119684510489058,"70551569",NA,NA
"18",Cambriolages de logement,0.00303808976948479,"70551569",NA,NA
"18",Vols de véhicules,0.00191223245509962,"70551569",NA,NA
"18",Vols dans les véhicules,0.00390236537475162,"70551569",NA,NA
"18",Vols d'accessoires sur véhicules,0.00109983379675086,"70551569",NA,NA
"18",Destructions et dégradations volontaires,0.00852236184853664,"70551569",NA,NA
"18",Trafic de stupéfiants,0.000558782753647903,"70551569",NA,NA
"18",Usage de stupéfiants,0.00248099372531318,"70551569",NA,NA
"19",Coups et blessures volontaires,0.00328355538562176,"70804044",NA,NA
"19",Coups et blessures volontaires intrafamiliaux,0.00134345433715622,"70804044",NA,NA
"19",Autres coups et blessures volontaires,0.00172079154122892,"70804044",NA,NA
"19",Violences sexuelles,0.000772921953440965,"70804044",NA,NA
"19",Vols avec armes,0.0001077198358896,"70804044",NA,NA
"19",Vols violents sans arme,0.00141052677725583,"70804044",NA,NA
"19",Vols sans violence contre des personnes,0.0125206548936668,"70804044",NA,NA
"19",Cambriolages de logement,0.00302018059872399,"70804044",NA,NA
"19",Vols de véhicules,0.00188006210492723,"70804044",NA,NA
"19",Vols dans les véhicules,0.0038971644049032,"70804044",NA,NA
"19",Vols d'accessoires sur véhicules,0.00102665039866932,"70804044",NA,NA
"19",Destructions et dégradations volontaires,0.00851255049782185,"70804044",NA,NA
"19",Trafic de stupéfiants,0.000579627909388904,"70804044",NA,NA
"19",Usage de stupéfiants,0.00233005052649253,"70804044",NA,NA
"20",Coups et blessures volontaires,0.0032405483384354,"70957127",NA,NA
"20",Coups et blessures volontaires intrafamiliaux,0.00147665223255164,"70957127",NA,NA
"20",Autres coups et blessures volontaires,0.00153873197261778,"70957127",NA,NA
"20",Violences sexuelles,0.000780118958311263,"70957127",NA,NA
"20",Vols avec armes,9.73827477541474e-05,"70957127",NA,NA
"20",Vols violents sans arme,0.00114263363566002,"70957127",NA,NA
"20",Vols sans violence contre des personnes,0.00927612246758525,"70957127",NA,NA
"20",Cambriolages de logement,0.00239517871122375,"70957127",NA,NA
"20",Vols de véhicules,0.00160520873400074,"70957127",NA,NA
"20",Vols dans les véhicules,0.00325427493703346,"70957127",NA,NA
"20",Vols d'accessoires sur véhicules,0.000864056967808181,"70957127",NA,NA
"20",Destructions et dégradations volontaires,0.00725044857016266,"70957127",NA,NA
"20",Trafic de stupéfiants,0.000507123125207705,"70957127",NA,NA
"20",Usage de stupéfiants,0.00208700670758555,"70957127",NA,NA
"21",Coups et blessures volontaires,0.00360352808247023,"71193007",NA,NA
"21",Coups et blessures volontaires intrafamiliaux,0.00173896292932254,"71193007",NA,NA
"21",Autres coups et blessures volontaires,0.00162448539362862,"71193007",NA,NA
"21",Violences sexuelles,0.00100044938402447,"71193007",NA,NA
"21",Vols avec armes,9.63015932168731e-05,"71193007",NA,NA
"21",Vols violents sans arme,0.00107552698258693,"71193007",NA,NA
"21",Vols sans violence contre des personnes,0.00969616299533464,"71193007",NA,NA
"21",Cambriolages de logement,0.00238179291963324,"71193007",NA,NA
"21",Vols de véhicules,0.00160028357841382,"71193007",NA,NA
"21",Vols dans les véhicules,0.0032841146883991,"71193007",NA,NA
"21",Vols d'accessoires sur véhicules,0.000889047993154721,"71193007",NA,NA
"21",Destructions et dégradations volontaires,0.00735670569442305,"71193007",NA,NA
"21",Trafic de stupéfiants,0.000591350215056937,"71193007",NA,NA
"21",Usage de stupéfiants,0.00304142231272799,"71193007",NA,NA
"22",Coups et blessures volontaires,0.00418959687992951,"71193007",NA,NA
"22",Coups et blessures volontaires intrafamiliaux,0.00207719839674703,"71193007",NA,NA
"22",Autres coups et blessures volontaires,0.00184893159520569,"71193007",NA,NA
"22",Violences sexuelles,0.00112855185341448,"71193007",NA,NA
"22",Vols avec armes,9.80433373182285e-05,"71193007",NA,NA
"22",Vols violents sans arme,0.00100936879938222,"71193007",NA,NA
"22",Vols sans violence contre des personnes,0.0109311859801062,"71193007",NA,NA
"22",Cambriolages de logement,0.0026433916465981,"71193007",NA,NA
"22",Vols de véhicules,0.00171498585528211,"71193007",NA,NA
"22",Vols dans les véhicules,0.00362517346682659,"71193007",NA,NA
"22",Vols d'accessoires sur véhicules,0.00110890104698064,"71193007",NA,NA
"22",Destructions et dégradations volontaires,0.00739141415953957,"71193007",NA,NA
"22",Trafic de stupéfiants,0.000648940140988847,"71193007",NA,NA
"22",Usage de stupéfiants,0.00361482132648225,"71193007",NA,NA
"23",Coups et blessures volontaires,0.00436825206722902,"71193007",NA,NA
"23",Coups et blessures volontaires intrafamiliaux,0.00226216038325225,"71193007",NA,NA
"23",Autres coups et blessures volontaires,0.00184325688055289,"71193007",NA,NA
"23",Violences sexuelles,0.00124895693758237,"71193007",NA,NA
"23",Vols avec armes,9.56414160171658e-05,"71193007",NA,NA
"23",Vols violents sans arme,0.00088442675275677,"71193007",NA,NA
"23",Vols sans violence contre des personnes,0.010537804647021,"71193007",NA,NA
"23",Cambriolages de logement,0.00267988399478617,"71193007",NA,NA
"23",Vols de véhicules,0.00176320688350753,"71193007",NA,NA
"23",Vols dans les véhicules,0.00373797949003615,"71193007",NA,NA
"23",Vols d'accessoires sur véhicules,0.00101692572137036,"71193007",NA,NA
"23",Destructions et dégradations volontaires,0.00761542492509131,"71193007",NA,NA
"23",Trafic de stupéfiants,0.000663773058497164,"71193007",NA,NA
"23",Usage de stupéfiants,0.00377426114337325,"71193007",NA,NA
